id,grp,val
1,,
2,1,1
3,2,2
4,3,3
5,4,4
6,0,5
7,1,6
8,2,7
9,3,8
10,4,9
11,0,
12,1,11
13,2,12
14,3,13
15,4,14
16,0,15
17,1,16
18,2,17
19,3,18
20,4,19
21,0,
22,1,21
23,2,22
24,3,23
25,4,24
26,0,25
27,1,26
28,2,27
29,3,28
30,4,29
31,0,
32,1,31
33,2,32
34,3,33
35,4,34
36,0,35
37,1,36
38,2,37
39,3,38
40,4,39
41,0,
42,1,41
43,2,42
44,3,43
45,4,44
46,0,45
47,1,46
48,2,47
49,3,48
50,4,49
51,,
52,1,51
53,2,52
54,3,53
55,4,54
56,0,55
57,1,56
58,2,57
59,3,58
60,4,59
61,0,
62,1,61
63,2,62
64,3,63
65,4,64
66,0,65
67,1,66
68,2,67
69,3,68
70,4,69
71,0,
72,1,71
73,2,72
74,3,73
75,4,74
76,0,75
77,1,76
78,2,77
79,3,78
80,4,79
81,0,
82,1,81
83,2,82
84,3,83
85,4,84
86,0,85
87,1,86
88,2,87
89,3,88
90,4,89
91,0,
92,1,91
93,2,92
94,3,93
95,4,94
96,0,95
97,1,96
98,2,97
99,3,98
100,4,99
101,,
102,1,101
103,2,102
104,3,103
105,4,104
106,0,105
107,1,106
108,2,107
109,3,108
110,4,109
111,0,
112,1,111
113,2,112
114,3,113
115,4,114
116,0,115
117,1,116
118,2,117
119,3,118
120,4,119
121,0,
122,1,121
123,2,122
124,3,123
125,4,124
126,0,125
127,1,126
128,2,127
129,3,128
130,4,129
131,0,
132,1,131
133,2,132
134,3,133
135,4,134
136,0,135
137,1,136
138,2,137
139,3,138
140,4,139
141,0,
142,1,141
143,2,142
144,3,143
145,4,144
146,0,145
147,1,146
148,2,147
149,3,148
150,4,149
151,,
152,1,151
153,2,152
154,3,153
155,4,154
156,0,155
157,1,156
158,2,157
159,3,158
160,4,159
161,0,
162,1,161
163,2,162
164,3,163
165,4,164
166,0,165
167,1,166
168,2,167
169,3,168
170,4,169
171,0,
172,1,171
173,2,172
174,3,173
175,4,174
176,0,175
177,1,176
178,2,177
179,3,178
180,4,179
181,0,
182,1,181
183,2,182
184,3,183
185,4,184
186,0,185
187,1,186
188,2,187
189,3,188
190,4,189
191,0,
192,1,191
193,2,192
194,3,193
195,4,194
196,0,195
197,1,196
198,2,197
199,3,198
