ID,A,B,C
0,0,3990,-5000
1,1,3991,-4999
2,2,3992,-4998
3,3,3993,-4997
4,4,3994,-4996
5,5,3995,-4995
6,6,3996,-4994
7,7,3997,-4993
8,8,3998,-4992
9,9,3999,-4991
10,10,4000,-4990
11,11,4001,-4989
12,12,4002,-4988
13,13,4003,-4987
14,14,4004,-4986
15,15,4005,-4985
16,16,4006,-4984
17,17,4007,-4983
18,18,4008,-4982
19,19,4009,-4981
20,20,4010,-4980
21,21,4011,-4979
22,22,4012,-4978
23,23,4013,-4977
24,24,4014,-4976
25,25,4015,-4975
26,26,4016,-4974
27,27,4017,-4973
28,28,4018,-4972
29,29,4019,-4971
30,30,4020,-4970
31,31,4021,-4969
32,32,4022,-4968
33,33,4023,-4967
34,34,4024,-4966
35,35,4025,-4965
36,36,4026,-4964
37,37,4027,-4963
38,38,4028,-4962
39,39,4029,-4961
40,40,4030,-4960
41,41,4031,-4959
42,42,4032,-4958
43,43,4033,-4957
44,44,4034,-4956
45,45,4035,-4955
46,46,4036,-4954
47,47,4037,-4953
48,48,4038,-4952
49,49,4039,-4951
50,50,4040,-4950
51,51,4041,-4949
52,52,4042,-4948
53,53,4043,-4947
54,54,4044,-4946
55,55,4045,-4945
56,56,4046,-4944
57,57,4047,-4943
58,58,4048,-4942
59,59,4049,-4941
60,60,4050,-4940
61,61,4051,-4939
62,62,4052,-4938
63,63,4053,-4937
64,64,4054,-4936
65,65,4055,-4935
66,66,4056,-4934
67,67,4057,-4933
68,68,4058,-4932
69,69,4059,-4931
70,70,4060,-4930
71,71,4061,-4929
72,72,4062,-4928
73,73,4063,-4927
74,74,4064,-4926
75,75,4065,-4925
76,76,4066,-4924
77,77,4067,-4923
78,78,4068,-4922
79,79,4069,-4921
80,80,4070,-4920
81,81,4071,-4919
82,82,4072,-4918
83,83,4073,-4917
84,84,4074,-4916
85,85,4075,-4915
86,86,4076,-4914
87,87,4077,-4913
88,88,4078,-4912
89,89,4079,-4911
90,90,4080,-4910
91,91,4081,-4909
92,92,4082,-4908
93,93,4083,-4907
94,94,4084,-4906
95,95,4085,-4905
96,96,4086,-4904
97,97,4087,-4903
98,98,4088,-4902
99,99,4089,-4901
100,100,4090,-4900
101,101,4091,-4899
102,102,4092,-4898
103,103,4093,-4897
104,104,4094,-4896
105,105,4095,-4895
106,106,4096,-4894
107,107,4097,-4893
108,108,4098,-4892
109,109,4099,-4891
110,110,4100,-4890
111,111,4101,-4889
112,112,4102,-4888
113,113,4103,-4887
114,114,4104,-4886
115,115,4105,-4885
116,116,4106,-4884
117,117,4107,-4883
118,118,4108,-4882
119,119,4109,-4881
120,120,4110,-4880
121,121,4111,-4879
122,122,4112,-4878
123,123,4113,-4877
124,124,4114,-4876
125,125,4115,-4875
126,126,4116,-4874
127,127,4117,-4873
128,128,4118,-4872
129,129,4119,-4871
130,130,4120,-4870
131,131,4121,-4869
132,132,4122,-4868
133,133,4123,-4867
134,134,4124,-4866
135,135,4125,-4865
136,136,4126,-4864
137,137,4127,-4863
138,138,4128,-4862
139,139,4129,-4861
140,140,4130,-4860
141,141,4131,-4859
142,142,4132,-4858
143,143,4133,-4857
144,144,4134,-4856
145,145,4135,-4855
146,146,4136,-4854
147,147,4137,-4853
148,148,4138,-4852
149,149,4139,-4851
150,150,4140,-4850
151,151,4141,-4849
152,152,4142,-4848
153,153,4143,-4847
154,154,4144,-4846
155,155,4145,-4845
156,156,4146,-4844
157,157,4147,-4843
158,158,4148,-4842
159,159,4149,-4841
160,160,4150,-4840
161,161,4151,-4839
162,162,4152,-4838
163,163,4153,-4837
164,164,4154,-4836
165,165,4155,-4835
166,166,4156,-4834
167,167,4157,-4833
168,168,4158,-4832
169,169,4159,-4831
170,170,4160,-4830
171,171,4161,-4829
172,172,4162,-4828
173,173,4163,-4827
174,174,4164,-4826
175,175,4165,-4825
176,176,4166,-4824
177,177,4167,-4823
178,178,4168,-4822
179,179,4169,-4821
180,180,4170,-4820
181,181,4171,-4819
182,182,4172,-4818
183,183,4173,-4817
184,184,4174,-4816
185,185,4175,-4815
186,186,4176,-4814
187,187,4177,-4813
188,188,4178,-4812
189,189,4179,-4811
190,190,4180,-4810
191,191,4181,-4809
192,192,4182,-4808
193,193,4183,-4807
194,194,4184,-4806
195,195,4185,-4805
196,196,4186,-4804
197,197,4187,-4803
198,198,4188,-4802
199,199,4189,-4801
200,200,4190,-4800
201,201,4191,-4799
202,202,4192,-4798
203,203,4193,-4797
204,204,4194,-4796
205,205,4195,-4795
206,206,4196,-4794
207,207,4197,-4793
208,208,4198,-4792
209,209,4199,-4791
210,210,4200,-4790
211,211,4201,-4789
212,212,4202,-4788
213,213,4203,-4787
214,214,4204,-4786
215,215,4205,-4785
216,216,4206,-4784
217,217,4207,-4783
218,218,4208,-4782
219,219,4209,-4781
220,220,4210,-4780
221,221,4211,-4779
222,222,4212,-4778
223,223,4213,-4777
224,224,4214,-4776
225,225,4215,-4775
226,226,4216,-4774
227,227,4217,-4773
228,228,4218,-4772
229,229,4219,-4771
230,230,4220,-4770
231,231,4221,-4769
232,232,4222,-4768
233,233,4223,-4767
234,234,4224,-4766
235,235,4225,-4765
236,236,4226,-4764
237,237,4227,-4763
238,238,4228,-4762
239,239,4229,-4761
240,240,4230,-4760
241,241,4231,-4759
242,242,4232,-4758
243,243,4233,-4757
244,244,4234,-4756
245,245,4235,-4755
246,246,4236,-4754
247,247,4237,-4753
248,248,4238,-4752
249,249,4239,-4751
250,250,4240,-4750
251,251,4241,-4749
252,252,4242,-4748
253,253,4243,-4747
254,254,4244,-4746
255,255,4245,-4745
256,256,4246,-4744
257,257,4247,-4743
258,258,4248,-4742
259,259,4249,-4741
260,260,4250,-4740
261,261,4251,-4739
262,262,4252,-4738
263,263,4253,-4737
264,264,4254,-4736
265,265,4255,-4735
266,266,4256,-4734
267,267,4257,-4733
268,268,4258,-4732
269,269,4259,-4731
270,270,4260,-4730
271,271,4261,-4729
272,272,4262,-4728
273,273,4263,-4727
274,274,4264,-4726
275,275,4265,-4725
276,276,4266,-4724
277,277,4267,-4723
278,278,4268,-4722
279,279,4269,-4721
280,280,4270,-4720
281,281,4271,-4719
282,282,4272,-4718
283,283,4273,-4717
284,284,4274,-4716
285,285,4275,-4715
286,286,4276,-4714
287,287,4277,-4713
288,288,4278,-4712
289,289,4279,-4711
290,290,4280,-4710
291,291,4281,-4709
292,292,4282,-4708
293,293,4283,-4707
294,294,4284,-4706
295,295,4285,-4705
296,296,4286,-4704
297,297,4287,-4703
298,298,4288,-4702
299,299,4289,-4701
300,300,4290,-4700
301,301,4291,-4699
302,302,4292,-4698
303,303,4293,-4697
304,304,4294,-4696
305,305,4295,-4695
306,306,4296,-4694
307,307,4297,-4693
308,308,4298,-4692
309,309,4299,-4691
310,310,4300,-4690
311,311,4301,-4689
312,312,4302,-4688
313,313,4303,-4687
314,314,4304,-4686
315,315,4305,-4685
316,316,4306,-4684
317,317,4307,-4683
318,318,4308,-4682
319,319,4309,-4681
320,320,4310,-4680
321,321,4311,-4679
322,322,4312,-4678
323,323,4313,-4677
324,324,4314,-4676
325,325,4315,-4675
326,326,4316,-4674
327,327,4317,-4673
328,328,4318,-4672
329,329,4319,-4671
330,330,4320,-4670
331,331,4321,-4669
332,332,4322,-4668
333,333,4323,-4667
334,334,4324,-4666
335,335,4325,-4665
336,336,4326,-4664
337,337,4327,-4663
338,338,4328,-4662
339,339,4329,-4661
340,340,4330,-4660
341,341,4331,-4659
342,342,4332,-4658
343,343,4333,-4657
344,344,4334,-4656
345,345,4335,-4655
346,346,4336,-4654
347,347,4337,-4653
348,348,4338,-4652
349,349,4339,-4651
350,350,4340,-4650
351,351,4341,-4649
352,352,4342,-4648
353,353,4343,-4647
354,354,4344,-4646
355,355,4345,-4645
356,356,4346,-4644
357,357,4347,-4643
358,358,4348,-4642
359,359,4349,-4641
360,360,4350,-4640
361,361,4351,-4639
362,362,4352,-4638
363,363,4353,-4637
364,364,4354,-4636
365,365,4355,-4635
366,366,4356,-4634
367,367,4357,-4633
368,368,4358,-4632
369,369,4359,-4631
370,370,4360,-4630
371,371,4361,-4629
372,372,4362,-4628
373,373,4363,-4627
374,374,4364,-4626
375,375,4365,-4625
376,376,4366,-4624
377,377,4367,-4623
378,378,4368,-4622
379,379,4369,-4621
380,380,4370,-4620
381,381,4371,-4619
382,382,4372,-4618
383,383,4373,-4617
384,384,4374,-4616
385,385,4375,-4615
386,386,4376,-4614
387,387,4377,-4613
388,388,4378,-4612
389,389,4379,-4611
390,390,4380,-4610
391,391,4381,-4609
392,392,4382,-4608
393,393,4383,-4607
394,394,4384,-4606
395,395,4385,-4605
396,396,4386,-4604
397,397,4387,-4603
398,398,4388,-4602
399,399,4389,-4601
400,400,4390,-4600
401,401,4391,-4599
402,402,4392,-4598
403,403,4393,-4597
404,404,4394,-4596
405,405,4395,-4595
406,406,4396,-4594
407,407,4397,-4593
408,408,4398,-4592
409,409,4399,-4591
410,410,4400,-4590
411,411,4401,-4589
412,412,4402,-4588
413,413,4403,-4587
414,414,4404,-4586
415,415,4405,-4585
416,416,4406,-4584
417,417,4407,-4583
418,418,4408,-4582
419,419,4409,-4581
420,420,4410,-4580
421,421,4411,-4579
422,422,4412,-4578
423,423,4413,-4577
424,424,4414,-4576
425,425,4415,-4575
426,426,4416,-4574
427,427,4417,-4573
428,428,4418,-4572
429,429,4419,-4571
430,430,4420,-4570
431,431,4421,-4569
432,432,4422,-4568
433,433,4423,-4567
434,434,4424,-4566
435,435,4425,-4565
436,436,4426,-4564
437,437,4427,-4563
438,438,4428,-4562
439,439,4429,-4561
440,440,4430,-4560
441,441,4431,-4559
442,442,4432,-4558
443,443,4433,-4557
444,444,4434,-4556
445,445,4435,-4555
446,446,4436,-4554
447,447,4437,-4553
448,448,4438,-4552
449,449,4439,-4551
450,450,4440,-4550
451,451,4441,-4549
452,452,4442,-4548
453,453,4443,-4547
454,454,4444,-4546
455,455,4445,-4545
456,456,4446,-4544
457,457,4447,-4543
458,458,4448,-4542
459,459,4449,-4541
460,460,4450,-4540
461,461,4451,-4539
462,462,4452,-4538
463,463,4453,-4537
464,464,4454,-4536
465,465,4455,-4535
466,466,4456,-4534
467,467,4457,-4533
468,468,4458,-4532
469,469,4459,-4531
470,470,4460,-4530
471,471,4461,-4529
472,472,4462,-4528
473,473,4463,-4527
474,474,4464,-4526
475,475,4465,-4525
476,476,4466,-4524
477,477,4467,-4523
478,478,4468,-4522
479,479,4469,-4521
480,480,4470,-4520
481,481,4471,-4519
482,482,4472,-4518
483,483,4473,-4517
484,484,4474,-4516
485,485,4475,-4515
486,486,4476,-4514
487,487,4477,-4513
488,488,4478,-4512
489,489,4479,-4511
490,490,4480,-4510
491,491,4481,-4509
492,492,4482,-4508
493,493,4483,-4507
494,494,4484,-4506
495,495,4485,-4505
496,496,4486,-4504
497,497,4487,-4503
498,498,4488,-4502
499,499,4489,-4501
500,500,4490,-4500
501,501,4491,-4499
502,502,4492,-4498
503,503,4493,-4497
504,504,4494,-4496
505,505,4495,-4495
506,506,4496,-4494
507,507,4497,-4493
508,508,4498,-4492
509,509,4499,-4491
510,510,4500,-4490
511,511,4501,-4489
512,512,4502,-4488
513,513,4503,-4487
514,514,4504,-4486
515,515,4505,-4485
516,516,4506,-4484
517,517,4507,-4483
518,518,4508,-4482
519,519,4509,-4481
520,520,4510,-4480
521,521,4511,-4479
522,522,4512,-4478
523,523,4513,-4477
524,524,4514,-4476
525,525,4515,-4475
526,526,4516,-4474
527,527,4517,-4473
528,528,4518,-4472
529,529,4519,-4471
530,530,4520,-4470
531,531,4521,-4469
532,532,4522,-4468
533,533,4523,-4467
534,534,4524,-4466
535,535,4525,-4465
536,536,4526,-4464
537,537,4527,-4463
538,538,4528,-4462
539,539,4529,-4461
540,540,4530,-4460
541,541,4531,-4459
542,542,4532,-4458
543,543,4533,-4457
544,544,4534,-4456
545,545,4535,-4455
546,546,4536,-4454
547,547,4537,-4453
548,548,4538,-4452
549,549,4539,-4451
550,550,4540,-4450
551,551,4541,-4449
552,552,4542,-4448
553,553,4543,-4447
554,554,4544,-4446
555,555,4545,-4445
556,556,4546,-4444
557,557,4547,-4443
558,558,4548,-4442
559,559,4549,-4441
560,560,4550,-4440
561,561,4551,-4439
562,562,4552,-4438
563,563,4553,-4437
564,564,4554,-4436
565,565,4555,-4435
566,566,4556,-4434
567,567,4557,-4433
568,568,4558,-4432
569,569,4559,-4431
570,570,4560,-4430
571,571,4561,-4429
572,572,4562,-4428
573,573,4563,-4427
574,574,4564,-4426
575,575,4565,-4425
576,576,4566,-4424
577,577,4567,-4423
578,578,4568,-4422
579,579,4569,-4421
580,580,4570,-4420
581,581,4571,-4419
582,582,4572,-4418
583,583,4573,-4417
584,584,4574,-4416
585,585,4575,-4415
586,586,4576,-4414
587,587,4577,-4413
588,588,4578,-4412
589,589,4579,-4411
590,590,4580,-4410
591,591,4581,-4409
592,592,4582,-4408
593,593,4583,-4407
594,594,4584,-4406
595,595,4585,-4405
596,596,4586,-4404
597,597,4587,-4403
598,598,4588,-4402
599,599,4589,-4401
600,600,4590,-4400
601,601,4591,-4399
602,602,4592,-4398
603,603,4593,-4397
604,604,4594,-4396
605,605,4595,-4395
606,606,4596,-4394
607,607,4597,-4393
608,608,4598,-4392
609,609,4599,-4391
610,610,4600,-4390
611,611,4601,-4389
612,612,4602,-4388
613,613,4603,-4387
614,614,4604,-4386
615,615,4605,-4385
616,616,4606,-4384
617,617,4607,-4383
618,618,4608,-4382
619,619,4609,-4381
620,620,4610,-4380
621,621,4611,-4379
622,622,4612,-4378
623,623,4613,-4377
624,624,4614,-4376
625,625,4615,-4375
626,626,4616,-4374
627,627,4617,-4373
628,628,4618,-4372
629,629,4619,-4371
630,630,4620,-4370
631,631,4621,-4369
632,632,4622,-4368
633,633,4623,-4367
634,634,4624,-4366
635,635,4625,-4365
636,636,4626,-4364
637,637,4627,-4363
638,638,4628,-4362
639,639,4629,-4361
640,640,4630,-4360
641,641,4631,-4359
642,642,4632,-4358
643,643,4633,-4357
644,644,4634,-4356
645,645,4635,-4355
646,646,4636,-4354
647,647,4637,-4353
648,648,4638,-4352
649,649,4639,-4351
650,650,4640,-4350
651,651,4641,-4349
652,652,4642,-4348
653,653,4643,-4347
654,654,4644,-4346
655,655,4645,-4345
656,656,4646,-4344
657,657,4647,-4343
658,658,4648,-4342
659,659,4649,-4341
660,660,4650,-4340
661,661,4651,-4339
662,662,4652,-4338
663,663,4653,-4337
664,664,4654,-4336
665,665,4655,-4335
666,666,4656,-4334
667,667,4657,-4333
668,668,4658,-4332
669,669,4659,-4331
670,670,4660,-4330
671,671,4661,-4329
672,672,4662,-4328
673,673,4663,-4327
674,674,4664,-4326
675,675,4665,-4325
676,676,4666,-4324
677,677,4667,-4323
678,678,4668,-4322
679,679,4669,-4321
680,680,4670,-4320
681,681,4671,-4319
682,682,4672,-4318
683,683,4673,-4317
684,684,4674,-4316
685,685,4675,-4315
686,686,4676,-4314
687,687,4677,-4313
688,688,4678,-4312
689,689,4679,-4311
690,690,4680,-4310
691,691,4681,-4309
692,692,4682,-4308
693,693,4683,-4307
694,694,4684,-4306
695,695,4685,-4305
696,696,4686,-4304
697,697,4687,-4303
698,698,4688,-4302
699,699,4689,-4301
700,700,4690,-4300
701,701,4691,-4299
702,702,4692,-4298
703,703,4693,-4297
704,704,4694,-4296
705,705,4695,-4295
706,706,4696,-4294
707,707,4697,-4293
708,708,4698,-4292
709,709,4699,-4291
710,710,4700,-4290
711,711,4701,-4289
712,712,4702,-4288
713,713,4703,-4287
714,714,4704,-4286
715,715,4705,-4285
716,716,4706,-4284
717,717,4707,-4283
718,718,4708,-4282
719,719,4709,-4281
720,720,4710,-4280
721,721,4711,-4279
722,722,4712,-4278
723,723,4713,-4277
